,Lookalike1,Lookalike2,Lookalike3
C0001,"('C0184', 0.9927319387877174)","('C0190', 0.9602087003985664)","('C0120', 0.897845462536224)"
C0002,"('C0159', 0.9877973611088107)","('C0178', 0.9741959136438139)","('C0127', 0.9566286576999226)"
C0003,"('C0181', 0.9795019035151032)","('C0072', 0.9786657399216357)","('C0133', 0.9646829054035181)"
C0004,"('C0113', 0.9944936092932605)","('C0012', 0.9770629856762811)","('C0163', 0.9680259696772457)"
C0005,"('C0140', 0.9914966687035638)","('C0007', 0.9873874357447707)","('C0069', 0.9495313061743302)"
C0006,"('C0048', 0.9937044597552249)","('C0126', 0.9914862825558406)","('C0187', 0.990651497215383)"
C0007,"('C0005', 0.9873874357447707)","('C0140', 0.9684099052874233)","('C0069', 0.9391235564410289)"
C0008,"('C0109', 0.9711979058700368)","('C0165', 0.9627558350778928)","('C0156', 0.905280982807632)"
C0009,"('C0198', 0.9999767639246147)","('C0062', 0.9682765797849294)","('C0058', 0.9275657364028239)"
C0010,"('C0121', 0.8950053212756808)","('C0062', 0.8900106130505115)","('C0043', 0.8773207316004902)"
C0011,"('C0048', 0.9951658382346257)","('C0006', 0.9848440767769979)","('C0137', 0.9760314260991982)"
C0012,"('C0148', 0.996044466169075)","('C0163', 0.9938890082153098)","('C0067', 0.9836954816033986)"
C0013,"('C0099', 0.9866307062560925)","('C0188', 0.9571051688331694)","('C0082', 0.9539086848265472)"
C0014,"('C0060', 0.999373493469052)","('C0097', 0.9655695562243901)","('C0197', 0.9559815947689402)"
C0015,"('C0035', 0.960115478164715)","('C0151', 0.9460908890042853)","('C0014', 0.9342642611183132)"
C0016,"('C0185', 0.9787203289112311)","('C0117', 0.9706337552323107)","('C0125', 0.9380497406529916)"
C0017,"('C0041', 0.9660253362606342)","('C0075', 0.9618353853701656)","('C0057', 0.929318598563427)"
C0018,"('C0122', 0.9840215898895706)","('C0065', 0.9802346130443302)","('C0068', 0.9799879449824574)"
C0019,"('C0073', 0.9947187146793331)","('C0132', 0.9612151166602312)","('C0167', 0.956933559049093)"
C0020,"('C0130', 0.9498451726219098)","('C0058', 0.9330060629763514)","('C0033', 0.929122174330382)"
